413 4.58843
414 4.58843
415 4.58843
416 4.58843
417 4.58843
418 4.58843
419 4.58843
420 4.58843
421 4.58843
422 4.58843
423 4.58843
424 4.58843
425 4.58843
426 4.58843
427 4.58843
428 4.58843
429 4.58843
430 4.58842
431 4.58842
432 4.58842
433 4.58842
434 4.58842
435 4.58842
436 4.58842
437 4.58842
438 4.58842
439 4.58842
440 4.58842
441 4.58842
442 4.58842
443 4.58842
444 4.58842
445 4.58842
446 4.58842
447 4.58842
448 4.58842
449 4.58842
450 4.58842
451 4.58842
452 4.58842
453 4.58842
454 4.58842
455 4.58842
456 4.58842
457 4.58842
458 4.58842
459 4.58842
460 4.58842
461 4.58842
462 4.58842
463 4.58842
464 4.58842
465 4.58842
466 4.58842
467 4.58842
468 4.58842
469 4.58842
470 4.58842
471 4.58842
472 4.58842
473 4.58842
474 4.58842
475 4.58842
476 4.58842
477 4.58842
478 4.58842
479 4.58842
480 4.58842
481 4.58842
482 4.58842
483 4.58842
484 4.58842
485 4.58842
486 4.58842
487 4.58842
488 4.58842
489 4.58842
490 4.58842
491 4.58842
492 4.58842
493 4.58842
494 4.58842
495 4.58842
496 4.58842
497 4.58842
498 4.58842
499 4.58842
500 4.58842
501 4.58842
502 4.58842
503 4.58842
504 4.58842
505 4.58842
506 4.58842
507 4.58842
508 4.58842
509 4.58842
510 4.58842


511 4.59262
512 4.59261
513 4.59261
514 4.59261
515 4.59261
516 4.59261


