9.5	0.873639
9.55	0.873639
9.6	0.873639
9.65	0.873639
9.7	0.873639
9.75	0.873639
9.8	0.873639
9.85	0.873639
9.9	0.873639
9.95	0.873639
10	0.873639
10.05	0.873639
10.1	0.873639
10.15	0.873639
10.2	0.873639
10.25	0.873639
10.3	0.873639
10.35	0.873639
10.4	0.873639
10.45	0.873639
10.5	0.873639
10.55	0.873639
10.6	0.873639
10.65	0.873639
10.7	0.873639
10.75	0.873639
10.8	0.873639
10.85	0.873639
10.9	0.873639
10.95	0.873639
11	0.873639
11.05	0.873639
11.1	0.873639
11.15	0.873639
11.2	0.873639
11.25	0.873639
11.3	0.873639
11.35	0.873639
11.4	0.873639
11.45	0.873639
11.5	0.873639
11.55	0.873639
11.6	0.873639
11.65	0.873639
11.7	0.873639
11.75	0.873639
11.8	0.873639
11.85	0.873639
11.9	0.873639
11.95	0.873639
12	0.873639
12.05	0.873639
12.1	0.873639
12.15	0.873639
12.2	0.873639
12.25	0.873639
12.3	0.873639
12.35	0.873639
12.4	0.873639
12.45	0.873639
12.5	0.873639
12.55	0.873639
12.6	0.873639
12.65	0.873639
12.7	0.873639
12.75	0.873639
12.8	0.873639
12.85	0.873639
12.9	0.873639
12.95	0.873639
13	0.873638
13.05	0.873638
13.1	0.873637
13.15	0.873636
13.2	0.873634
13.25	0.873631
13.3	0.873627
13.35	0.87362
13.4	0.873611
13.45	0.873598
13.5	0.873581
13.55	0.873558
13.6	0.873528
13.65	0.873492
13.7	0.873448
13.75	0.873399
13.8	0.873346
13.85	0.873295
13.9	0.873252
13.95	0.873226
14	0.873228
14.05	0.873273
14.1	0.873374
14.15	0.873541
14.2	0.873784
14.25	0.874102
14.3	0.874485
14.35	0.874912
14.4	0.875347
14.45	0.875742
14.5	0.876039
14.55	0.876177
14.6	0.876101
14.65	0.87577
14.7	0.875168
14.75	0.874312
14.8	0.873259
14.85	0.872097
14.9	0.870947
14.95	0.869943
15	0.869214
15.05	0.868868
15.1	0.868967
15.15	0.869521
15.2	0.870477
15.25	0.871727
15.3	0.873124
15.35	0.874503
15.4	0.875703
15.45	0.876598
15.5	0.877109
15.55	0.877217
15.6	0.876958
15.65	0.876414
15.7	0.875694
15.75	0.874914
15.8	0.874179
15.85	0.873567
15.9	0.873122
15.95	0.872854
16	0.872748
16.05	0.872769
16.1	0.872873
16.15	0.87302
16.2	0.873176
16.25	0.873317
16.3	0.873432
16.35	0.873516
16.4	0.873573
16.45	0.873607
16.5	0.873626
16.55	0.873635
16.6	0.873639
16.65	0.87364
16.7	0.87364
16.75	0.873639
16.8	0.873639
16.85	0.873639
16.9	0.873639
16.95	0.873639
17	0.873639
17.05	0.873639
17.1	0.873639
17.15	0.873639
17.2	0.873639
17.25	0.873639
17.3	0.873639
17.35	0.873639
17.4	0.873639
17.45	0.873639
17.5	0.873639
17.55	0.873639
17.6	0.873639
17.65	0.873639
17.7	0.873639
17.75	0.873639
17.8	0.873639
17.85	0.873639
17.9	0.873639
17.95	0.873639
18	0.873639
18.05	0.873639
18.1	0.873639
18.15	0.873639
18.2	0.873639
18.25	0.873639
18.3	0.873639
18.35	0.873639
18.4	0.873639
18.45	0.873639
18.5	0.873639
18.55	0.873639
18.6	0.873639
18.65	0.873639
18.7	0.873639
18.75	0.873639
18.8	0.873639
18.85	0.873639
18.9	0.873639
18.95	0.873639
19	0.873639
19.05	0.873639
19.1	0.873639
19.15	0.873639
19.2	0.873639
19.25	0.873639
19.3	0.873639
19.35	0.873639
19.4	0.873639
19.45	0.873639
19.5	0.873639
19.55	0.873639
19.6	0.873639
19.65	0.873639
19.7	0.873639
19.75	0.873639
19.8	0.873639
19.85	0.873639
19.9	0.873639
19.95	0.873639
20	0.873639
20.05	0.873639
20.1	0.873639
20.15	0.873639
20.2	0.873639
20.25	0.873639
20.3	0.873639
20.35	0.873639
20.4	0.87364
20.45	0.87364
20.5	0.87364
20.55	0.873641
20.6	0.873642
20.65	0.873644
20.7	0.873646
20.75	0.87365
20.8	0.873655
20.85	0.873662
20.9	0.873671
20.95	0.873684
21	0.873701
21.05	0.873723
21.1	0.873751
21.15	0.873784
21.2	0.873822
21.25	0.873864
21.3	0.873908
21.35	0.873949
21.4	0.873982
21.45	0.874
21.5	0.873992
21.55	0.873949
21.6	0.873859
21.65	0.873714
21.7	0.873507
21.75	0.873236
21.8	0.872909
21.85	0.87254
21.9	0.872158
21.95	0.871798
22	0.871508
22.05	0.871338
22.1	0.871339
22.15	0.871552
22.2	0.872001
22.25	0.872687
22.3	0.873581
22.35	0.87462
22.4	0.875711
22.45	0.876742
22.5	0.87759
22.55	0.878139
22.6	0.878303
22.65	0.878032
22.7	0.877334
22.75	0.876271
22.8	0.874955
22.85	0.873537
22.9	0.87218
22.95	0.871041
23	0.870242
23.05	0.869854
23.1	0.869889
23.15	0.870299
23.2	0.870989
23.25	0.871837
23.3	0.872713
23.35	0.873504
23.4	0.874128
23.45	0.87454
23.5	0.874739
23.55	0.874754
23.6	0.874634
23.65	0.874437
23.7	0.874215
23.75	0.87401
23.8	0.873845
23.85	0.87373
23.9	0.873661
23.95	0.873628
24	0.873618
24.05	0.873621
24.1	0.873628
24.15	0.873635
24.2	0.873639
24.25	0.873641
24.3	0.873641
24.35	0.87364
24.4	0.873639
24.45	0.873639
24.5	0.873639
24.55	0.873639
24.6	0.873639
24.65	0.873639
24.7	0.873639
24.75	0.873639
24.8	0.873639
24.85	0.873639
24.9	0.873639
24.95	0.873639
25	0.873639
25.05	0.873639
25.1	0.873639
25.15	0.873639
25.2	0.873639
25.25	0.873639
25.3	0.873639
25.35	0.873639
25.4	0.873639
25.45	0.873639
25.5	0.873639
25.55	0.873639
25.6	0.873639
25.65	0.873639
25.7	0.873639
25.75	0.873639
25.8	0.873639
25.85	0.873639
25.9	0.873639
25.95	0.873639
26	0.873639
26.05	0.873639
26.1	0.873639
26.15	0.873639
26.2	0.873639
26.25	0.873639
26.3	0.873639
26.35	0.873639
26.4	0.873639
26.45	0.873639
26.5	0.873639
26.55	0.873639
26.6	0.873639
26.65	0.873639
26.7	0.873639
26.75	0.873639
26.8	0.873639
26.85	0.873639
26.9	0.873639
26.95	0.873639
27	0.873639
27.05	0.873639
27.1	0.873639
27.15	0.873639
27.2	0.873639
27.25	0.873639
27.3	0.873639
27.35	0.873639
27.4	0.873639
27.45	0.873639
27.5	0.873639
27.55	0.873639
27.6	0.873639
27.65	0.873639
27.7	0.873639
27.75	0.873639
27.8	0.873639
27.85	0.873639
27.9	0.873639
27.95	0.873638
28	0.873638
28.05	0.873637
28.1	0.873635
28.15	0.873633
28.2	0.873631
28.25	0.873627
28.3	0.873621
28.35	0.873614
28.4	0.873604
28.45	0.873591
28.5	0.873574
28.55	0.873553
28.6	0.873528
28.65	0.873498
28.7	0.873465
28.75	0.873428
28.8	0.873391
28.85	0.873358
28.9	0.873333
28.95	0.873322
29	0.873333
29.05	0.873375
29.1	0.873456
29.15	0.873584
29.2	0.873765
29.25	0.874
29.3	0.874283
29.35	0.874604
29.4	0.874942
29.45	0.875266
29.5	0.875541
29.55	0.875723
29.6	0.875768
29.65	0.875638
29.7	0.875305
29.75	0.874757
29.8	0.874009
29.85	0.8731
29.9	0.872099
29.95	0.871098
30	0.870204
30.05	0.869526
30.1	0.869163
30.15	0.869185
30.2	0.869621
30.25	0.870451
30.3	0.871601
30.35	0.872955
30.4	0.874363
30.45	0.875666
30.5	0.876714
30.55	0.877395
30.6	0.877646
30.65	0.877466
30.7	0.876913
30.75	0.876091
30.8	0.875134
30.85	0.87418
30.9	0.87335
30.95	0.87273
31	0.872362
31.05	0.872242
31.1	0.872327
31.15	0.872554
31.2	0.87285
31.25	0.873149
31.3	0.873403
31.35	0.873586
31.4	0.873693
31.45	0.873735
31.5	0.873731
31.55	0.873705
31.6	0.873672
31.65	0.873646
31.7	0.873631
31.75	0.873626
31.8	0.873628
31.85	0.873633
31.9	0.873637
31.95	0.873641
32	0.873642
32.05	0.873641
32.1	0.87364
32.15	0.873639
32.2	0.873639
32.25	0.873639
32.3	0.873639
32.35	0.873639
32.4	0.873639
32.45	0.873639
32.5	0.873639
32.55	0.873639
32.6	0.873639
32.65	0.873639
32.7	0.873639
32.75	0.873639
32.8	0.873639
32.85	0.873639
32.9	0.873639
32.95	0.873639
33	0.873639
33.05	0.873639
33.1	0.873639
33.15	0.873639
33.2	0.873639
33.25	0.873639
33.3	0.873639
33.35	0.873639
33.4	0.873639
33.45	0.873639
33.5	0.873639
33.55	0.873639
33.6	0.873639
33.65	0.873639
33.7	0.873639
33.75	0.873639
33.8	0.873639
33.85	0.873639
33.9	0.873639
33.95	0.873639
34	0.873639
34.05	0.873639
34.1	0.873639
34.15	0.873639
34.2	0.873639
34.25	0.873639
34.3	0.873639
34.35	0.873639
34.4	0.873639
34.45	0.873639
34.5	0.873639
34.55	0.873639
34.6	0.873639
34.65	0.873639
34.7	0.873639
34.75	0.873639
34.8	0.873639
34.85	0.873639
34.9	0.873639
34.95	0.873639
35	0.873639
35.05	0.873639
35.1	0.873639
35.15	0.873639
35.2	0.873639
35.25	0.873639
35.3	0.87364
35.35	0.87364
35.4	0.87364
35.45	0.873641
35.5	0.873641
35.55	0.873642
35.6	0.873644
35.65	0.873646
35.7	0.873649
35.75	0.873653
35.8	0.873659
35.85	0.873667
35.9	0.873677
35.95	0.87369
36	0.873706
36.05	0.873725
36.1	0.873749
36.15	0.873776
36.2	0.873806
36.25	0.873837
36.3	0.873869
36.35	0.873896
36.4	0.873915
36.45	0.873921
36.5	0.873907
36.55	0.873867
36.6	0.873792
36.65	0.873677
36.7	0.873517
36.75	0.873311
36.8	0.873062
36.85	0.872779
36.9	0.87248
36.95	0.872187
37	0.871931
37.05	0.871748
37.1	0.871675
37.15	0.871748
37.2	0.871995
37.25	0.872433
37.3	0.873057
37.35	0.873843
37.4	0.874742
37.45	0.875683
37.5	0.876575
37.55	0.877318
37.6	0.877818
37.65	0.877992
37.7	0.877789
37.75	0.877198
37.8	0.876254
37.85	0.875038
37.9	0.873673
37.95	0.872304
38	0.871086
38.05	0.870154
38.1	0.869612
38.15	0.869509
38.2	0.869834
38.25	0.870522
38.3	0.871458
38.35	0.872502
38.4	0.87351
38.45	0.874358
38.5	0.874956
38.55	0.875268
38.6	0.875303
38.65	0.875114
38.7	0.874778
38.75	0.874382
38.8	0.874006
38.85	0.873705
38.9	0.873508
38.95	0.873417
39	0.873413
39.05	0.873465
39.1	0.873539
39.15	0.873609
39.2	0.873659
39.25	0.873682
39.3	0.873683
39.35	0.873671
39.4	0.873653
39.45	0.873639
39.5	0.87363
39.55	0.873629
39.6	0.873631
39.65	0.873636
39.7	0.87364
39.75	0.873642
39.8	0.873642
39.85	0.873641
39.9	0.87364
39.95	0.873639
40	0.873638
40.05	0.873639
40.1	0.873639
40.15	0.873639
40.2	0.873639
40.25	0.873639
40.3	0.873639
40.35	0.873639
40.4	0.873639
40.45	0.873639
40.5	0.873639
40.55	0.873639
40.6	0.873639
40.65	0.873639
40.7	0.873639
40.75	0.873639
40.8	0.873639
40.85	0.873639
40.9	0.873639
40.95	0.873639
41	0.873639
41.05	0.873639
41.1	0.873639
41.15	0.873639
41.2	0.873639
41.25	0.873639
41.3	0.873639
41.35	0.873639
41.4	0.873639
41.45	0.873639
41.5	0.873639
41.55	0.873639
41.6	0.873639
41.65	0.873639
41.7	0.873639
41.75	0.873639
41.8	0.873639
41.85	0.873639
41.9	0.873639
41.95	0.873639
42	0.873639
42.05	0.873639
42.1	0.873639
42.15	0.873639
42.2	0.873639
42.25	0.873639
42.3	0.873639
42.35	0.873639
42.4	0.873639
42.45	0.873639
42.5	0.873639
42.55	0.873639
42.6	0.873639
42.65	0.873639
42.7	0.873639
42.75	0.873639
42.8	0.873639
42.85	0.873638
42.9	0.873638
42.95	0.873637
43	0.873636
43.05	0.873635
43.1	0.873633
43.15	0.873631
43.2	0.873628
43.25	0.873623
43.3	0.873617
43.35	0.873609
43.4	0.8736
43.45	0.873587
43.5	0.873572
43.55	0.873553
43.6	0.873531
43.65	0.873507
43.7	0.87348
43.75	0.873453
43.8	0.873426
43.85	0.873404
43.9	0.873389
43.95	0.873387
44	0.873403
44.05	0.873442
44.1	0.873512
44.15	0.873616
44.2	0.87376
44.25	0.873943
44.3	0.874164
44.35	0.874415
44.4	0.874682
44.45	0.874947
44.5	0.875183
44.55	0.875362
44.6	0.875451
44.65	0.875417
44.7	0.875234
44.75	0.874883
44.8	0.874362
44.85	0.873685
44.9	0.872885
44.95	0.872019
45	0.87116
45.05	0.870394
45.1	0.869811
45.15	0.869494
45.2	0.869506
45.25	0.869881
45.3	0.870612
45.35	0.87165
45.4	0.872906
45.45	0.874256
45.5	0.875558
45.55	0.876667
45.6	0.877459
45.65	0.877847
45.7	0.877794
45.75	0.877324
45.8	0.876513
45.85	0.875481
45.9	0.874374
45.95	0.873338
46	0.872497
46.05	0.871939
46.1	0.871696
46.15	0.871753
46.2	0.872047
46.25	0.872488
46.3	0.872979
46.35	0.873428
46.4	0.873772
46.45	0.873978
46.5	0.874047
46.55	0.874006
46.6	0.873896
46.65	0.873765
46.7	0.873648
46.75	0.87357
46.8	0.873537
46.85	0.873543
46.9	0.873574
46.95	0.873613
47	0.873646
47.05	0.873665
47.1	0.873669
47.15	0.873662
47.2	0.87365
47.25	0.873639
47.3	0.873632
47.35	0.87363
47.4	0.873632
47.45	0.873636
47.5	0.87364
47.55	0.873642
47.6	0.873642
47.65	0.873641
47.7	0.87364
47.75	0.873639
47.8	0.873638
47.85	0.873638
47.9	0.873639
47.95	0.873639
48	0.87364
48.05	0.87364
48.1	0.873639
48.15	0.873639
48.2	0.873639
48.25	0.873639
48.3	0.873639
48.35	0.873639
48.4	0.873639
48.45	0.873639
48.5	0.873639
48.55	0.873639
48.6	0.873639
48.65	0.873639
48.7	0.873639
48.75	0.873639
48.8	0.873639
48.85	0.873639
48.9	0.873639
48.95	0.873639
49	0.873639
49.05	0.873639
49.1	0.873639
49.15	0.873639
49.2	0.873639
49.25	0.873639
49.3	0.873639
49.35	0.873639
49.4	0.873639
49.45	0.873639
49.5	0.873639
49.55	0.873639
49.6	0.873639
49.65	0.873639
49.7	0.873639
49.75	0.873639
49.8	0.873639
49.85	0.873639
49.9	0.873639
49.95	0.873639
50	0.873639


0.05	0.868943
0.1	0.869403
0.15	0.86979
0.2	0.869782
0.25	0.869092
0.3	0.867509
0.35	0.864914
0.4	0.86129
0.45	0.856715
0.5	0.851345
0.55	0.845383
0.6	0.839055
0.65	0.83258
0.7	0.826146
0.75	0.819899
0.8	0.813938
0.85	0.808313
0.9	0.803032
0.95	0.798076
1	0.793406
1.05	0.788972
1.1	0.784725
1.15	0.780619
1.2	0.776615
1.25	0.772684
1.3	0.768804
1.35	0.764959
1.4	0.761142
1.45	0.757345
1.5	0.753567
1.55	0.749807
1.6	0.746063
1.65	0.742337
1.7	0.738627
1.75	0.734936
1.8	0.731262
1.85	0.727606
1.9	0.723969
1.95	0.720349
2	0.716748
2.05	0.713164
2.1	0.709598
2.15	0.70605
2.2	0.70252
2.25	0.699008
2.3	0.695513
2.35	0.692035
2.4	0.688575
2.45	0.685133
2.5	0.681707
2.55	0.678299
2.6	0.674907
2.65	0.671533
2.7	0.668175
2.75	0.664834
2.8	0.66151
2.85	0.658203
2.9	0.654912
2.95	0.651638
3	0.648379
3.05	0.645138
3.1	0.641912
3.15	0.638703
3.2	0.635509
3.25	0.632332
3.3	0.62917
3.35	0.626024
3.4	0.622894
3.45	0.61978
3.5	0.616681
3.55	0.613598
3.6	0.61053
3.65	0.607477
3.7	0.60444
3.75	0.601418
3.8	0.598411
3.85	0.595419
3.9	0.592442
3.95	0.58948
4	0.586533
4.05	0.5836
4.1	0.580682
4.15	0.577779
4.2	0.57489
4.25	0.572016
4.3	0.569156
4.35	0.56631
4.4	0.563479
4.45	0.560661
4.5	0.557858
4.55	0.555069
4.6	0.552294
4.65	0.549532
4.7	0.546785
4.75	0.544051
4.8	0.541331
4.85	0.538624
4.9	0.535931
4.95	0.533251
5	0.530585
5.05	0.527932
5.1	0.525293
5.15	0.522667
5.2	0.520053
5.25	0.517453
5.3	0.514866
5.35	0.512292
5.4	0.50973
5.45	0.507182
5.5	0.504646
5.55	0.502123
5.6	0.499613
5.65	0.497116
5.7	0.494631
5.75	0.49216
5.8	0.489702
5.85	0.487259
5.9	0.484829
5.95	0.482416
6	0.48002
6.05	0.477644
6.1	0.475288
6.15	0.472958
6.2	0.470656
6.25	0.468387
6.3	0.466154
6.35	0.463964
6.4	0.46182
6.45	0.459727
6.5	0.45769
6.55	0.455712
6.6	0.453797
6.65	0.451948
6.7	0.450165
6.75	0.448451
6.8	0.446804
6.85	0.445222
6.9	0.443696
6.95	0.442213
7	0.440752
7.05	0.43928
7.1	0.437752
7.15	0.436113
7.2	0.434298
7.25	0.432238
7.3	0.429868
7.35	0.427135
7.4	0.424013
7.45	0.420503
7.5	0.41665
7.55	0.412532
7.6	0.408268
7.65	0.403999
7.7	0.399875
7.75	0.39604
7.8	0.392612
7.85	0.389672
7.9	0.387253
7.95	0.385337
8	0.383866
8.05	0.382745
8.1	0.381861
8.15	0.3811
8.2	0.380354
8.25	0.37954
8.3	0.378597
8.35	0.377494
8.4	0.376222
8.45	0.374793
8.5	0.37323
8.55	0.371561
8.6	0.369818
8.65	0.368025
8.7	0.366206
8.75	0.364376
8.8	0.362546
8.85	0.360722
8.9	0.358908
8.95	0.357105
9	0.355314
9.05	0.353534
9.1	0.351763
9.15	0.350003
9.2	0.348252
9.25	0.346511
9.3	0.344778
9.35	0.343054
9.4	0.341339
9.45	0.339632
9.5	0.337934
9.55	0.336244
9.6	0.334563
9.65	0.33289
9.7	0.331225
9.75	0.329569
9.8	0.327921
9.85	0.326282
9.9	0.32465
9.95	0.323027
10	0.321412
10.05	0.319805
10.1	0.318206
10.15	0.316615
10.2	0.315031
10.25	0.313456
10.3	0.311889
10.35	0.310329
10.4	0.308778
10.45	0.307234
10.5	0.305698
10.55	0.304169
10.6	0.302648
10.65	0.301135
10.7	0.299629
10.75	0.298131
10.8	0.29664
10.85	0.295157
10.9	0.293681
10.95	0.292213
11	0.290752
11.05	0.289298
11.1	0.287851
11.15	0.286412
11.2	0.28498
11.25	0.283555
11.3	0.282137
11.35	0.280727
11.4	0.279323
11.45	0.277926
11.5	0.276537
11.55	0.275154
11.6	0.273778
11.65	0.272409
11.7	0.271047
11.75	0.269692
11.8	0.268343
11.85	0.267001
11.9	0.265666
11.95	0.264338
12	0.263016
12.05	0.261701
12.1	0.260393
12.15	0.259091
12.2	0.257795
12.25	0.256506
12.3	0.255224
12.35	0.253947
12.4	0.252678
12.45	0.251414
12.5	0.250157
12.55	0.248906
12.6	0.247662
12.65	0.246423
12.7	0.245191
12.75	0.243965
12.8	0.242745
12.85	0.241532
12.9	0.240324
12.95	0.239122
13	0.237926
13.05	0.236737
13.1	0.235552
13.15	0.234374
13.2	0.233201
13.25	0.232034
13.3	0.230872
13.35	0.229714
13.4	0.228561
13.45	0.227412
13.5	0.226265
13.55	0.225121
13.6	0.223977
13.65	0.222833
13.7	0.221686
13.75	0.220535
13.8	0.219377
13.85	0.21821
13.9	0.217032
13.95	0.215841
14	0.214635
14.05	0.21341
14.1	0.212167
14.15	0.210904
14.2	0.20962
14.25	0.208316
14.3	0.206993
14.35	0.205653
14.4	0.204302
14.45	0.202946
14.5	0.201596
14.55	0.200266
14.6	0.198974
14.65	0.197743
14.7	0.196599
14.75	0.195569
14.8	0.19468
14.85	0.193955
14.9	0.193407
14.95	0.193039
15	0.192839
15.05	0.192777
15.1	0.192808
15.15	0.192874
15.2	0.192909
15.25	0.192844
15.3	0.19262
15.35	0.192189
15.4	0.191524
15.45	0.190621
15.5	0.189498
15.55	0.188195
15.6	0.186762
15.65	0.185259
15.7	0.183742
15.75	0.182261
15.8	0.180853
15.85	0.179538
15.9	0.178326
15.95	0.177211
16	0.176181
16.05	0.175219
16.1	0.174306
16.15	0.173426
16.2	0.172566
16.25	0.171716
16.3	0.17087
16.35	0.170027
16.4	0.169185
16.45	0.168343
16.5	0.167504
16.55	0.166668
16.6	0.165835
16.65	0.165006
16.7	0.164181
16.75	0.16336
16.8	0.162543
16.85	0.161731
16.9	0.160922
16.95	0.160117
17	0.159317
17.05	0.15852
17.1	0.157728
17.15	0.156939
17.2	0.156154
17.25	0.155373
17.3	0.154597
17.35	0.153824
17.4	0.153055
17.45	0.152289
17.5	0.151528
17.55	0.15077
17.6	0.150016
17.65	0.149266
17.7	0.14852
17.75	0.147777
17.8	0.147038
17.85	0.146303
17.9	0.145572
17.95	0.144844
18	0.14412
18.05	0.143399
18.1	0.142682
18.15	0.141969
18.2	0.141259
18.25	0.140553
18.3	0.13985
18.35	0.139151
18.4	0.138455
18.45	0.137763
18.5	0.137074
18.55	0.136388
18.6	0.135706
18.65	0.135028
18.7	0.134353
18.75	0.133681
18.8	0.133013
18.85	0.132348
18.9	0.131686
18.95	0.131027
19	0.130372
19.05	0.12972
19.1	0.129072
19.15	0.128426
19.2	0.127784
19.25	0.127145
19.3	0.12651
19.35	0.125877
19.4	0.125248
19.45	0.124622
19.5	0.123998
19.55	0.123378
19.6	0.122762
19.65	0.122148
19.7	0.121537
19.75	0.120929
19.8	0.120325
19.85	0.119723
19.9	0.119125
19.95	0.118529
20	0.117936
20.05	0.117347
20.1	0.11676
20.15	0.116176
20.2	0.115595
20.25	0.115017
20.3	0.114442
20.35	0.11387
20.4	0.113301
20.45	0.112734
20.5	0.112171
20.55	0.11161
20.6	0.111052
20.65	0.110497
20.7	0.109945
20.75	0.109397
20.8	0.108851
20.85	0.108309
20.9	0.10777
20.95	0.107235
21	0.106704
21.05	0.106177
21.1	0.105656
21.15	0.105141
21.2	0.104632
21.25	0.104131
21.3	0.103638
21.35	0.103154
21.4	0.102681
21.45	0.10222
21.5	0.101771
21.55	0.101335
21.6	0.100913
21.65	0.100506
21.7	0.100113
21.75	0.0997338
21.8	0.0993679
21.85	0.0990134
21.9	0.0986678
21.95	0.0983274
22	0.0979873
22.05	0.097641
22.1	0.0972805
22.15	0.0968965
22.2	0.0964781
22.25	0.0960142
22.3	0.0954938
22.35	0.0949074
22.4	0.0942487
22.45	0.0935157
22.5	0.0927121
22.55	0.0918485
22.6	0.0909422
22.65	0.0900168
22.7	0.0891004
22.75	0.0882232
22.8	0.087414
22.85	0.0866974
22.9	0.0860904
22.95	0.0856003
23	0.0852237
23.05	0.0849468
23.1	0.0847477
23.15	0.084599
23.2	0.0844717
23.25	0.0843387
23.3	0.084178
23.35	0.0839744
23.4	0.083721
23.45	0.0834177
23.5	0.0830704
23.55	0.0826886
23.6	0.0822832
23.65	0.0818645
23.7	0.081441
23.75	0.0810188
23.8	0.0806013
23.85	0.0801897
23.9	0.0797838
23.95	0.0793829
24	0.0789857
24.05	0.0785912
24.1	0.0781989
24.15	0.0778084
24.2	0.0774197
24.25	0.0770326
24.3	0.0766475
24.35	0.0762642
24.4	0.0758828
24.45	0.0755034
24.5	0.0751259
24.55	0.0747503
24.6	0.0743765
24.65	0.0740047
24.7	0.0736347
24.75	0.0732665
24.8	0.0729002
24.85	0.0725357
24.9	0.072173
24.95	0.0718121
25	0.0714531
25.05	0.0710958
25.1	0.0707404
25.15	0.0703867
25.2	0.0700347
25.25	0.0696846
25.3	0.0693362
25.35	0.0689895
25.4	0.0686446
25.45	0.0683013
25.5	0.0679598
25.55	0.0676201
25.6	0.067282
25.65	0.0669456
25.7	0.0666108
25.75	0.0662778
25.8	0.0659464
25.85	0.0656167
25.9	0.0652886
25.95	0.0649622
26	0.0646374
26.05	0.0643142
26.1	0.0639926
26.15	0.0636727
26.2	0.0633543
26.25	0.0630376
26.3	0.0627224
26.35	0.0624088
26.4	0.0620967
26.45	0.0617863
26.5	0.0614773
26.55	0.06117
26.6	0.0608641
26.65	0.0605598
26.7	0.060257
26.75	0.0599557
26.8	0.059656
26.85	0.0593577
26.9	0.0590609
26.95	0.0587656
27	0.0584718
27.05	0.0581794
27.1	0.0578886
27.15	0.0575991
27.2	0.0573111
27.25	0.0570246
27.3	0.0567395
27.35	0.0564558
27.4	0.0561735
27.45	0.0558926
27.5	0.0556132
27.55	0.0553351
27.6	0.0550585
27.65	0.0547832
27.7	0.0545093
27.75	0.0542367
27.8	0.0539655
27.85	0.0536957
27.9	0.0534272
27.95	0.05316
28	0.0528941
