281 246.026
282 245.59
283 245.156
284 244.724
285 244.294
286 243.867
287 243.442
288 243.019
289 242.598
290 242.179
291 241.763
292 241.349
293 240.936
294 240.526
295 240.118
296 239.712
297 239.308
298 238.906
299 238.506
300 238.107
301 237.711
302 237.317
303 236.925
304 236.534
305 236.146
306 235.759
307 235.374
308 234.992
309 234.61
310 234.231
311 233.854
312 233.478
313 233.104
314 232.732
315 232.362
316 231.993
317 231.626
318 231.261
319 230.898
320 230.536
321 230.176
322 229.817
323 229.46
324 229.105
325 228.751
326 228.399
327 228.049
328 227.7
329 227.353
330 227.007
331 226.663
332 226.32
333 225.979
334 225.64
335 225.302
336 224.965
337 224.63
338 224.296
339 223.964
340 223.633
341 223.304
342 222.976
343 222.65
344 222.325
345 222.001
346 221.679
347 221.358
348 221.038
349 220.72
350 220.403
351 220.088
352 219.774
353 219.461
354 219.149
355 218.839
356 218.53
357 218.223
358 217.916
359 217.611
360 217.307
361 217.005
362 216.703
363 216.403
364 216.104
365 215.807
366 215.51
367 215.215
368 214.921
369 214.628
370 214.336
371 214.045
372 213.756
373 213.468
374 213.181
375 212.895
376 212.61
377 212.326
378 212.043
379 211.762
380 211.481
381 211.202
382 210.924
383 210.646
384 210.37
385 210.095
386 209.821
387 209.548
388 209.276
389 209.006
390 208.736
391 208.467
392 208.199
393 207.932
394 207.667
395 207.402
396 207.138
397 206.875
398 206.613
399 206.353
400 206.093
401 205.834
402 205.576
403 205.319
404 205.063
405 204.808
406 204.553
407 204.3
408 204.048
409 203.796
410 203.546
411 203.296
412 203.047
413 202.799
414 202.553
415 202.306
416 202.061
417 201.817
418 201.574
419 201.331
420 201.089
421 200.848
422 200.608
423 200.369
424 200.131
425 199.893
426 199.657
427 199.421
428 199.186
429 198.951
430 198.718
431 198.485
432 198.253
433 198.022
434 197.792
435 197.563
436 197.334
437 197.106
438 196.879
439 196.653
440 196.427
441 196.202
442 195.978
443 195.755
444 195.532
445 195.31
446 195.089
447 194.869
448 194.649
449 194.43
450 194.212
451 193.995
452 193.778
453 193.562
454 193.347
455 193.132
456 192.918
457 192.705
458 192.492
459 192.28
460 192.069
461 191.859
462 191.649
463 191.44
464 191.231
465 191.023
466 190.816
467 190.61
468 190.404
469 190.199
470 189.994
471 189.79
472 189.587
473 189.384
474 189.182
475 188.981
476 188.78
477 188.58
478 188.381
479 188.182
480 187.984
481 187.786
482 187.589
483 187.392
484 187.197
485 187.001
486 186.807
487 186.613
488 186.419
489 186.226
490 186.034
491 185.843
492 185.651
493 185.461
494 185.271
495 185.082
496 184.893
497 184.704
498 184.517
499 184.33
500 184.143
501 183.957
502 183.772
503 183.587
504 183.402
505 183.218
506 183.035
507 182.852
508 182.67
509 182.488
510 182.307
511 182.127
512 181.947
513 181.767
514 181.588
515 181.409
516 181.231
517 181.054
518 180.877
519 180.7
520 180.524
521 180.349
522 180.174
523 179.999
524 179.825
525 179.652
526 179.479
527 179.306
528 179.134
529 178.962
530 178.791
531 178.621
532 178.451
533 178.281
534 178.112
535 177.943
536 177.775
537 177.607
538 177.44
539 177.273
540 177.106
541 176.94
542 176.775
543 176.61
544 176.445
545 176.281
546 176.117
547 175.954
548 175.791
549 175.629
550 175.467
551 175.305
552 175.144
553 174.984
554 174.824
555 174.664
556 174.505
557 174.346
558 174.187
559 174.029
560 173.871
561 173.714
562 173.557
563 173.401
564 173.245
565 173.089
566 172.934
567 172.779
568 172.625
569 172.471
570 172.318
571 172.164
572 172.012
573 171.859
574 171.707
575 171.556
576 171.405
577 171.254
578 171.103
579 170.953
580 170.804
581 170.655
582 170.506
583 170.357
584 170.209
585 170.061
586 169.914
587 169.767
588 169.62
589 169.474
590 169.328
591 169.183
592 169.038
593 168.893
594 168.748
595 168.604
596 168.461
597 168.317
598 168.174
599 168.032
600 167.889
601 167.748
602 167.606
603 167.465
604 167.324
605 167.183
606 167.043
607 166.903
608 166.764
609 166.625
610 166.486
611 166.347
612 166.209
613 166.071
614 165.934
615 165.797
616 165.66
617 165.524
618 165.387
619 165.252
620 165.116
621 164.981
622 164.846
623 164.712
624 164.577
625 164.443
626 164.31
627 164.177
628 164.044
629 163.911
630 163.779
631 163.647
632 163.515
633 163.384
634 163.253
635 163.122
636 162.991
637 162.861
638 162.731
639 162.602
640 162.473
641 162.344
642 162.215
643 162.087
644 161.959
645 161.831
646 161.703
647 161.576
648 161.449
649 161.323
650 161.197
651 161.071
652 160.945
653 160.819
654 160.694
655 160.569
656 160.445
657 160.321
658 160.197
659 160.073
660 159.949
661 159.826
662 159.703
663 159.581
664 159.458
665 159.336
666 159.214
667 159.093
668 158.972
669 158.851
670 158.73
671 158.609
672 158.489
673 158.369
674 158.25
675 158.13
676 158.011
677 157.892
678 157.774
679 157.655
680 157.537
681 157.419
682 157.302
683 157.185
684 157.067
685 156.951
686 156.834
687 156.718
688 156.602
689 156.486
690 156.37
691 156.255
692 156.14
693 156.025
694 155.911
695 155.796
696 155.682
697 155.569
698 155.455
699 155.342
700 155.229
701 155.116
702 155.003
703 154.891
704 154.779
705 154.667
706 154.555
707 154.444
708 154.332
709 154.221
710 154.111
711 154
712 153.89
713 153.78
714 153.67
715 153.56
716 153.451
717 153.342
718 153.233
719 153.124
720 153.016
721 152.908
722 152.8
723 152.692
724 152.584
725 152.477
726 152.37
727 152.263
728 152.156
729 152.05
730 151.944
731 151.838
732 151.732
733 151.626
734 151.521
735 151.416
736 151.311
737 151.206
738 151.101
739 150.997
740 150.893
741 150.789
742 150.685
743 150.582
744 150.479
745 150.376
746 150.273
747 150.17
748 150.068
749 149.965
750 149.863
751 149.762
752 149.66
753 149.558
754 149.457
755 149.356
756 149.255
757 149.155
758 149.054
759 148.954
760 148.854
761 148.754
762 148.654
763 148.555
764 148.456
765 148.357
766 148.258
767 148.159
768 148.061
769 147.962
770 147.864
771 147.766
772 147.668
773 147.571
774 147.474
775 147.376
776 147.279
777 147.183
778 147.086
779 146.99
780 146.893
781 146.797
782 146.701
783 146.606
784 146.51
785 146.415
786 146.32
787 146.225
788 146.13
789 146.035
790 145.941
791 145.847
792 145.753
793 145.659
794 145.565
795 145.471
796 145.378
797 145.285
798 145.192
799 145.099
800 145.006
801 144.914
802 144.821
803 144.729
804 144.637
805 144.545
806 144.454
807 144.362
808 144.271
809 144.18
810 144.089
811 143.998
812 143.907
813 143.817
814 143.727
815 143.637
816 143.547
817 143.457
818 143.367
819 143.278
820 143.188
821 143.099
822 143.01
823 142.921
824 142.833
825 142.744
826 142.656
827 142.568
828 142.48
829 142.392
830 142.304
831 142.216
832 142.129
833 142.042
834 141.955
835 141.868
836 141.781
837 141.694
838 141.608
839 141.522
840 141.435
841 141.349
842 141.263
843 141.178
844 141.092
845 141.007
846 140.922
847 140.836
848 140.752
849 140.667
850 140.582
851 140.498
852 140.413
853 140.329
854 140.245
855 140.161
856 140.077
857 139.994
858 139.91
859 139.827
860 139.744
861 139.661
862 139.578
863 139.495
864 139.412
865 139.33
866 139.248
867 139.165
868 139.083
869 139.002
870 138.92
871 138.838
872 138.757
873 138.675
874 138.594
875 138.513
876 138.432
877 138.351
878 138.271
879 138.19
880 138.11
881 138.03
882 137.95
883 137.87
884 137.79
885 137.71
886 137.631
887 137.551
888 137.472
889 137.393
890 137.314
891 137.235
892 137.156
893 137.077
894 136.999
895 136.921
896 136.842
897 136.764
898 136.686
899 136.608
900 136.531
901 136.453
902 136.376
903 136.298
904 136.221
905 136.144
906 136.067
907 135.99
908 135.914
909 135.837
910 135.761
911 135.684
912 135.608
913 135.532
914 135.456
915 135.381
916 135.305
917 135.229
918 135.154
919 135.079
920 135.003
921 134.928
922 134.853
923 134.779
924 134.704
925 134.629
926 134.555
927 134.481
928 134.406
929 134.332
930 134.258
931 134.184
932 134.111
933 134.037
934 133.964
935 133.89
936 133.817
937 133.744
938 133.671
939 133.598
940 133.525
941 133.452
942 133.38
943 133.307
944 133.235
945 133.163
946 133.091
947 133.019
948 132.947
949 132.875
950 132.803
951 132.732
952 132.66
953 132.589
954 132.518
955 132.447
956 132.376
957 132.305
958 132.234
959 132.164
960 132.093
961 132.023
962 131.952
963 131.882
964 131.812
965 131.742
966 131.672
967 131.603
968 131.533
969 131.463
970 131.394
971 131.325
972 131.255
973 131.186
974 131.117
975 131.048
976 130.98
977 130.911
978 130.842
979 130.774
980 130.706
981 130.637
982 130.569
983 130.501
984 130.433
985 130.365
986 130.298
987 130.23
988 130.162
989 130.095
990 130.028
991 129.96
992 129.893
993 129.826
994 129.759
995 129.693
996 129.626
997 129.559
998 129.493
999 129.426
1000 129.36
1001 129.294
1002 129.228
1003 129.162
1004 129.096
1005 129.03
1006 128.964
1007 128.899
1008 128.833
1009 128.768
1010 128.702
1011 128.637
1012 128.572
1013 128.507
1014 128.442
1015 128.377
1016 128.312
1017 128.248
1018 128.183
1019 128.119
1020 128.055
1021 127.99
1022 127.926
1023 127.862
1024 127.798
1025 127.734
1026 127.67
1027 127.607
1028 127.543
1029 127.48
1030 127.416
1031 127.353
1032 127.29
1033 127.227
1034 127.163
1035 127.101
1036 127.038
1037 126.975
1038 126.912
1039 126.85
1040 126.787
1041 126.725
1042 126.662
1043 126.6
1044 126.538
1045 126.476
1046 126.414
1047 126.352
1048 126.291
1049 126.229
1050 126.167
1051 126.106
1052 126.044
1053 125.983
1054 125.922
1055 125.861
1056 125.8
1057 125.739
1058 125.678
1059 125.617
1060 125.556
1061 125.496
1062 125.435
1063 125.375
1064 125.314
1065 125.254
1066 125.194
1067 125.134
1068 125.074
1069 125.014
1070 124.954
1071 124.894
1072 124.835
1073 124.775
1074 124.715
1075 124.656
1076 124.597
1077 124.537
1078 124.478
1079 124.419
1080 124.36
1081 124.301
1082 124.242
1083 124.184
1084 124.125
1085 124.066
1086 124.008
1087 123.95
1088 123.891
1089 123.833
1090 123.775
1091 123.717
1092 123.659
1093 123.601
1094 123.543
1095 123.485
1096 123.427
1097 123.37
1098 123.312
1099 123.255
1100 123.197
1101 123.14
1102 123.083
1103 123.026
1104 122.969
1105 122.912
1106 122.855
1107 122.798
1108 122.741
1109 122.685
1110 122.628
1111 122.572
1112 122.515
1113 122.459
1114 122.403
1115 122.346
1116 122.29
1117 122.234
1118 122.178
1119 122.122
1120 122.067
1121 122.011
1122 121.955
1123 121.9
1124 121.844
1125 121.789
1126 121.733
1127 121.678
1128 121.623
1129 121.568
1130 121.513
1131 121.458
1132 121.403
1133 121.348
1134 121.293
1135 121.239
1136 121.184
1137 121.129
1138 121.075
1139 121.021
1140 120.966
1141 120.912
1142 120.858
1143 120.804
1144 120.75
1145 120.696
1146 120.642
1147 120.588
1148 120.534
1149 120.481
1150 120.427
1151 120.374
1152 120.32
1153 120.267
1154 120.214
1155 120.16
1156 120.107
1157 120.054
1158 120.001
1159 119.948
1160 119.895
1161 119.843
1162 119.79
1163 119.737
1164 119.685
1165 119.632
1166 119.58
1167 119.527
1168 119.475
1169 119.423
1170 119.37
1171 119.318
1172 119.266
1173 119.214
1174 119.162
1175 119.111
1176 119.059
1177 119.007
1178 118.956
1179 118.904
1180 118.852
1181 118.801
1182 118.75
1183 118.698
1184 118.647
1185 118.596
1186 118.545
1187 118.494
1188 118.443
1189 118.392
1190 118.341
1191 118.291
1192 118.24
1193 118.189
1194 118.139
1195 118.088
1196 118.038
1197 117.987
1198 117.937
1199 117.887
1200 117.837
1201 117.787
1202 117.737
1203 117.687
1204 117.637
1205 117.587
1206 117.537
1207 117.487
1208 117.438
1209 117.388
1210 117.339
1211 117.289
1212 117.24
1213 117.19
1214 117.141
1215 117.092
1216 117.043
1217 116.994
1218 116.945
1219 116.896
1220 116.847
1221 116.798
1222 116.749
1223 116.701
1224 116.652
1225 116.603
1226 116.555
1227 116.506
1228 116.458
1229 116.41
1230 116.361
1231 116.313
1232 116.265
1233 116.217
1234 116.169
1235 116.121
1236 116.073
1237 116.025
1238 115.977
1239 115.93
1240 115.882
1241 115.835
1242 115.787
1243 115.74
1244 115.692
1245 115.645
1246 115.597
1247 115.55
1248 115.503
1249 115.456
1250 115.409
1251 115.362
1252 115.315
1253 115.268
1254 115.221
1255 115.174
1256 115.128
1257 115.081
1258 115.034
1259 114.988
1260 114.941
1261 114.895
1262 114.849
1263 114.802
1264 114.756
1265 114.71
1266 114.664
1267 114.618
1268 114.572
1269 114.526
1270 114.48
1271 114.434
1272 114.388
1273 114.343
1274 114.297
1275 114.251
1276 114.206
1277 114.16
1278 114.115
1279 114.069
1280 114.024
1281 113.979
1282 113.934
1283 113.888
1284 113.843
1285 113.798
1286 113.753
1287 113.708
1288 113.663
1289 113.619
1290 113.574
1291 113.529
1292 113.484
1293 113.44
1294 113.395
1295 113.351
1296 113.306
1297 113.262
1298 113.218
1299 113.173
1300 113.129
1301 113.085
1302 113.041
1303 112.997
1304 112.953
1305 112.909
1306 112.865
1307 112.821
1308 112.777
1309 112.733
1310 112.69
1311 112.646
1312 112.603
1313 112.559
1314 112.516
1315 112.472
1316 112.429
1317 112.385
1318 112.342
1319 112.299
1320 112.256
1321 112.213
1322 112.17
1323 112.127
1324 112.084
1325 112.041
1326 111.998
1327 111.955
1328 111.912
1329 111.87
1330 111.827
1331 111.784
1332 111.742
1333 111.699
1334 111.657
1335 111.615
1336 111.572
1337 111.53
1338 111.488
1339 111.445
1340 111.403
1341 111.361
1342 111.319
1343 111.277
1344 111.235
1345 111.193
1346 111.152
1347 111.11
1348 111.068
1349 111.026
1350 110.985
1351 110.943
1352 110.902
1353 110.86
1354 110.819
1355 110.777
1356 110.736
1357 110.695
1358 110.653
1359 110.612
1360 110.571
1361 110.53
1362 110.489
1363 110.448
1364 110.407
1365 110.366
1366 110.325
1367 110.285
1368 110.244
1369 110.203
1370 110.162
1371 110.122
1372 110.081
1373 110.041
1374 110
1375 109.96
1376 109.92
1377 109.879
1378 109.839
1379 109.799
1380 109.759
1381 109.718
1382 109.678
1383 109.638
1384 109.598
1385 109.558
1386 109.518
1387 109.479
1388 109.439
1389 109.399
1390 109.359
1391 109.32
1392 109.28
1393 109.241
1394 109.201
1395 109.162
1396 109.122
1397 109.083
1398 109.043
1399 109.004
1400 108.965
1401 108.926
1402 108.886
1403 108.847
1404 108.808
1405 108.769
1406 108.73
1407 108.691
1408 108.653
1409 108.614
1410 108.575
1411 108.536
1412 108.497
1413 108.459
1414 108.42
1415 108.382
1416 108.343
1417 108.305
1418 108.266
1419 108.228
1420 108.189
1421 108.151
1422 108.113
1423 108.075
1424 108.037
1425 107.998
1426 107.96
1427 107.922
1428 107.884
1429 107.846
1430 107.808
1431 107.771
1432 107.733
1433 107.695
1434 107.657
1435 107.62
1436 107.582
1437 107.544
1438 107.507
1439 107.469
1440 107.432
1441 107.394
1442 107.357
1443 107.32
1444 107.282
1445 107.245
1446 107.208
1447 107.171
1448 107.134
1449 107.097
1450 107.06
1451 107.023
1452 106.986
1453 106.949
1454 106.912
1455 106.875
1456 106.838
1457 106.801
1458 106.765
1459 106.728
1460 106.691
1461 106.655
1462 106.618
1463 106.582
1464 106.545
1465 106.509
1466 106.473
1467 106.436
1468 106.4
1469 106.364
1470 106.328
1471 106.291
1472 106.255
1473 106.219
1474 106.183
1475 106.147
1476 106.111
1477 106.075
1478 106.039
1479 106.004
1480 105.968
1481 105.932
1482 105.896
1483 105.861
1484 105.825
1485 105.789
1486 105.754
1487 105.718
1488 105.683
1489 105.647
1490 105.612
1491 105.577
1492 105.541
1493 105.506
1494 105.471
1495 105.436
1496 105.401
1497 105.365
1498 105.33
1499 105.295
1500 105.26
1501 105.225
1502 105.191
1503 105.156
1504 105.121
1505 105.086
1506 105.051
1507 105.017
1508 104.982
1509 104.947
1510 104.913
1511 104.878
1512 104.844
1513 104.809
1514 104.775
1515 104.74
1516 104.706
1517 104.671
1518 104.637
1519 104.603
1520 104.569
1521 104.535
1522 104.5
1523 104.466
1524 104.432
1525 104.398
1526 104.364
1527 104.33
1528 104.296
1529 104.262
1530 104.229
1531 104.195
1532 104.161
1533 104.127
1534 104.094
1535 104.06
1536 104.026
1537 103.993
1538 103.959
1539 103.926
1540 103.892
1541 103.859
1542 103.825
1543 103.792
1544 103.759
1545 103.726
1546 103.692
1547 103.659
1548 103.626
1549 103.593
1550 103.56
1551 103.527
1552 103.494
1553 103.461
1554 103.428
1555 103.395
1556 103.362
1557 103.329
1558 103.296
1559 103.263
1560 103.231
1561 103.198
1562 103.165
1563 103.133
1564 103.1
1565 103.068
1566 103.035
1567 103.003
1568 102.97
1569 102.938
1570 102.905
1571 102.873
1572 102.841
1573 102.809
1574 102.776
1575 102.744
1576 102.712
1577 102.68
1578 102.648
1579 102.616
1580 102.584
1581 102.552
1582 102.52
1583 102.488
1584 102.456
1585 102.424
1586 102.392
1587 102.361
1588 102.329
1589 102.297
1590 102.265
1591 102.234
1592 102.202
1593 102.171
1594 102.139
1595 102.108
1596 102.076
1597 102.045
1598 102.013
1599 101.982
1600 101.951
1601 101.919
1602 101.888
1603 101.857
1604 101.826
1605 101.795
1606 101.763
1607 101.732
1608 101.701
1609 101.67
1610 101.639
1611 101.608
1612 101.577
1613 101.547
1614 101.516
1615 101.485
1616 101.454
1617 101.423
1618 101.393
1619 101.362
1620 101.331
1621 101.301
1622 101.27
1623 101.24
1624 101.209
1625 101.179
1626 101.148
1627 101.118
1628 101.087
1629 101.057
1630 101.027
1631 100.996
1632 100.966
1633 100.936
1634 100.906
1635 100.876
1636 100.846
1637 100.815
1638 100.785
1639 100.755
1640 100.725
1641 100.695
1642 100.666
1643 100.636
1644 100.606
1645 100.576
1646 100.546
1647 100.516
1648 100.487
1649 100.457
1650 100.427
1651 100.398
1652 100.368
1653 100.338
1654 100.309
1655 100.279
1656 100.25
1657 100.221
1658 100.191
1659 100.162
1660 100.132
1661 100.103
1662 100.074
1663 100.045
1664 100.015
1665 99.9861
1666 99.9569
1667 99.9278
1668 99.8987
1669 99.8697
1670 99.8406
1671 99.8116
1672 99.7826
1673 99.7537
1674 99.7248
1675 99.6959
1676 99.6671
1677 99.6382
1678 99.6095
1679 99.5807
1680 99.552
1681 99.5233
1682 99.4946
1683 99.466
1684 99.4374
1685 99.4088
1686 99.3803
1687 99.3518
1688 99.3233
1689 99.2948
1690 99.2664
1691 99.238
1692 99.2097
1693 99.1814
1694 99.1531
1695 99.1248
1696 99.0966
1697 99.0684
1698 99.0402
1699 99.012
1700 98.9839
1701 98.9558
1702 98.9278
1703 98.8998
1704 98.8718
1705 98.8438
1706 98.8159
1707 98.7879
1708 98.7601
1709 98.7322
1710 98.7044
1711 98.6766
1712 98.6489
1713 98.6211
1714 98.5934
1715 98.5658
1716 98.5381
1717 98.5105
1718 98.4829
1719 98.4554
1720 98.4279
1721 98.4004
1722 98.3729
1723 98.3455
1724 98.3181
1725 98.2907
1726 98.2633
1727 98.236
1728 98.2087
1729 98.1815
1730 98.1542
1731 98.127
1732 98.0999
1733 98.0727
1734 98.0456
1735 98.0185
1736 97.9914
1737 97.9644
1738 97.9374
1739 97.9104
1740 97.8835
1741 97.8566
1742 97.8297
1743 97.8028
1744 97.776
1745 97.7492
1746 97.7224
1747 97.6957
1748 97.669
1749 97.6423
1750 97.6156
1751 97.589
1752 97.5624
1753 97.5358
1754 97.5093
1755 97.4827
1756 97.4562
1757 97.4298
1758 97.4033
1759 97.3769
1760 97.3505
1761 97.3242
1762 97.2979
1763 97.2716
1764 97.2453
1765 97.2191
1766 97.1928
1767 97.1667
1768 97.1405
1769 97.1144
1770 97.0883
1771 97.0622
1772 97.0361
1773 97.0101
1774 96.9841
1775 96.9582
1776 96.9322
1777 96.9063
1778 96.8804
1779 96.8546
1780 96.8287
1781 96.8029
1782 96.7772
1783 96.7514
1784 96.7257
1785 96.7
1786 96.6743
1787 96.6487
1788 96.6231
1789 96.5975
1790 96.5719
1791 96.5464
1792 96.5209
1793 96.4954
1794 96.47
1795 96.4445
1796 96.4191
1797 96.3938
1798 96.3684
1799 96.3431
1800 96.3178
1801 96.2925
1802 96.2673
1803 96.2421
1804 96.2169
1805 96.1917
1806 96.1666
1807 96.1415
1808 96.1164
1809 96.0913
1810 96.0663
1811 96.0413
1812 96.0163
1813 95.9914
1814 95.9665
1815 95.9416
1816 95.9167
1817 95.8918
1818 95.867
1819 95.8422
1820 95.8175
1821 95.7927
1822 95.768
1823 95.7433
1824 95.7186
1825 95.694
1826 95.6694
1827 95.6448
1828 95.6202
1829 95.5957
1830 95.5712
1831 95.5467
1832 95.5222
1833 95.4978
1834 95.4734
1835 95.449
1836 95.4247
1837 95.4003
1838 95.376
1839 95.3517
1840 95.3275
1841 95.3032
1842 95.279
1843 95.2549
1844 95.2307
1845 95.2066
1846 95.1825
1847 95.1584
1848 95.1343
1849 95.1103
1850 95.0863
1851 95.0623
1852 95.0384
1853 95.0144
1854 94.9905
1855 94.9666
1856 94.9428
1857 94.919
1858 94.8951
1859 94.8714
1860 94.8476
1861 94.8239
1862 94.8002
1863 94.7765
1864 94.7528
1865 94.7292
1866 94.7056
1867 94.682
1868 94.6584
1869 94.6349
1870 94.6114
1871 94.5879
1872 94.5644
1873 94.541
1874 94.5176
1875 94.4942
1876 94.4708
1877 94.4475
1878 94.4242
1879 94.4009
1880 94.3776
1881 94.3544
1882 94.3311
1883 94.3079
1884 94.2848
1885 94.2616
1886 94.2385
1887 94.2154
1888 94.1923
1889 94.1693
1890 94.1462
1891 94.1232
1892 94.1003
1893 94.0773
1894 94.0544
1895 94.0315
1896 94.0086
1897 93.9857
1898 93.9629
1899 93.9401
1900 93.9173
1901 93.8945
1902 93.8717
1903 93.849
1904 93.8263
1905 93.8037
1906 93.781
1907 93.7584
1908 93.7358
1909 93.7132
1910 93.6906
1911 93.6681
1912 93.6456
1913 93.6231
1914 93.6006
1915 93.5782
1916 93.5558
1917 93.5334
1918 93.511
1919 93.4887
1920 93.4663
1921 93.444
1922 93.4218
1923 93.3995
1924 93.3773
1925 93.355
1926 93.3329
1927 93.3107
1928 93.2886
1929 93.2664
1930 93.2443
1931 93.2223
1932 93.2002
1933 93.1782
1934 93.1562
1935 93.1342
1936 93.1122
1937 93.0903
1938 93.0684
1939 93.0465
1940 93.0246
1941 93.0028
1942 92.9809
1943 92.9591
1944 92.9374
1945 92.9156
1946 92.8939
1947 92.8722
1948 92.8505
1949 92.8288
1950 92.8071
1951 92.7855
1952 92.7639
1953 92.7423
1954 92.7208
1955 92.6993
1956 92.6777
1957 92.6562
1958 92.6348
1959 92.6133
1960 92.5919
1961 92.5705
1962 92.5491
1963 92.5278
1964 92.5064
1965 92.4851
1966 92.4638
1967 92.4425
1968 92.4213
1969 92.4001
1970 92.3789
1971 92.3577
1972 92.3365
1973 92.3154
1974 92.2943
1975 92.2732
1976 92.2521
1977 92.231
1978 92.21
1979 92.189
1980 92.168
1981 92.147
1982 92.1261
1983 92.1052
1984 92.0842
1985 92.0634
1986 92.0425
1987 92.0217
1988 92.0008
1989 91.9801
1990 91.9593
1991 91.9385
1992 91.9178
1993 91.8971
1994 91.8764
1995 91.8557
1996 91.8351
1997 91.8144
1998 91.7938
1999 91.7732
2000 91.7527
2001 91.7321
2002 91.7116
2003 91.6911
2004 91.6706
2005 91.6502
2006 91.6297
2007 91.6093
2008 91.5889
2009 91.5686
2010 91.5482
2011 91.5279
2012 91.5076
2013 91.4873
2014 91.467
2015 91.4467
2016 91.4265
2017 91.4063
2018 91.3861
2019 91.3659
2020 91.3458
2021 91.3257
2022 91.3056
2023 91.2855
2024 91.2654
2025 91.2454
2026 91.2253
2027 91.2053
2028 91.1853
2029 91.1654
2030 91.1454
2031 91.1255
2032 91.1056
2033 91.0857
2034 91.0659
2035 91.046
2036 91.0262
2037 91.0064
2038 90.9866
2039 90.9669
2040 90.9471
2041 90.9274
2042 90.9077
2043 90.888
2044 90.8684
2045 90.8487
2046 90.8291
2047 90.8095
2048 90.7899
2049 90.7704
2050 90.7508
2051 90.7313
2052 90.7118
2053 90.6923
2054 90.6729
2055 90.6534
2056 90.634
2057 90.6146
2058 90.5952
2059 90.5758
2060 90.5565
2061 90.5372
2062 90.5179
2063 90.4986
2064 90.4793
2065 90.4601
2066 90.4409
2067 90.4217
2068 90.4025
2069 90.3833
2070 90.3642
2071 90.345
2072 90.3259
2073 90.3068
2074 90.2878
2075 90.2687
2076 90.2497
2077 90.2307
2078 90.2117
2079 90.1927
2080 90.1738
2081 90.1548
2082 90.1359
2083 90.117
2084 90.0981
2085 90.0793
2086 90.0604
