266 470.87
267 469.988
268 469.111
269 468.238
270 467.371
271 466.508
272 465.65
273 464.796
274 463.948
275 463.104
276 462.264
277 461.429
278 460.598
279 459.772
280 458.95
281 458.133
282 457.32
283 456.511
284 455.706
285 454.906
286 454.11
287 453.318
288 452.53
289 451.746
290 450.966
291 450.19
292 449.418
293 448.65
294 447.886
295 447.125
296 446.369
297 445.616
298 444.867
299 444.122
300 443.381
301 442.643
302 441.909
303 441.178
304 440.451
305 439.728
306 439.008
307 438.291
308 437.578
309 436.869
310 436.163
311 435.46
312 434.76
313 434.064
314 433.372
315 432.682
316 431.996
317 431.313
318 430.633
319 429.956
320 429.283
321 428.612
322 427.945
323 427.281
324 426.62
325 425.962
326 425.307
327 424.655
328 424.005
329 423.359
330 422.716
331 422.075
332 421.438
333 420.803
334 420.171
335 419.542
336 418.916
337 418.293
338 417.672
339 417.054
340 416.439
341 415.826
342 415.216
343 414.609
344 414.004
345 413.402
346 412.803
347 412.206
348 411.611
349 411.02
350 410.43
351 409.843
352 409.259
353 408.677
354 408.098
355 407.521
356 406.947
357 406.374
358 405.805
359 405.237
360 404.672
361 404.11
362 403.549
363 402.991
364 402.435
365 401.882
366 401.33
367 400.781
368 400.235
369 399.69
370 399.148
371 398.607
372 398.069
373 397.533
374 397
375 396.468
376 395.938
377 395.411
378 394.885
379 394.362
380 393.841
381 393.322
382 392.804
383 392.289
384 391.776
385 391.265
386 390.756
387 390.248
388 389.743
389 389.24
390 388.738
391 388.239
392 387.741
393 387.245
394 386.751
395 386.259
396 385.769
397 385.281
398 384.794
399 384.31
400 383.827
401 383.346
402 382.866
403 382.389
404 381.913
405 381.439
406 380.967
407 380.496
408 380.028
409 379.56
410 379.095
411 378.631
412 378.169
413 377.709
414 377.25
415 376.793
416 376.338
417 375.884
418 375.432
419 374.981
420 374.532
421 374.085
422 373.639
423 373.195
424 372.752
425 372.311
426 371.871
427 371.433
428 370.997
429 370.562
430 370.128
431 369.696
432 369.266
433 368.837
434 368.409
435 367.983
436 367.558
437 367.135
438 366.713
439 366.293
440 365.874
441 365.457
442 365.041
443 364.626
444 364.213
445 363.801
446 363.39
447 362.981
448 362.574
449 362.167
450 361.762
451 361.358
452 360.956
453 360.555
454 360.155
455 359.757
456 359.36
457 358.964
458 358.569
459 358.176
460 357.784
461 357.393
462 357.004
463 356.615
464 356.228
465 355.843
466 355.458
467 355.075
468 354.693
469 354.312
470 353.933
471 353.554
472 353.177
473 352.801
474 352.426
475 352.052
476 351.68
477 351.308
478 350.938
479 350.569
480 350.201
481 349.835
482 349.469
483 349.105
484 348.741
485 348.379
486 348.018
487 347.658
488 347.299
489 346.941
490 346.584
491 346.229
492 345.874
493 345.521
494 345.168
495 344.817
496 344.467
497 344.117
498 343.769
499 343.422
500 343.076
501 342.731
502 342.387
503 342.044
504 341.702
505 341.36
506 341.02
507 340.681
508 340.343
509 340.006
510 339.67
511 339.335
512 339.001
513 338.668
514 338.336
515 338.005
516 337.674
517 337.345
518 337.017
519 336.689
520 336.363
521 336.037
522 335.713
523 335.389
524 335.066
525 334.745
526 334.424
527 334.104
528 333.785
529 333.466
530 333.149
531 332.833
532 332.517
533 332.202
534 331.889
535 331.576
536 331.264
537 330.953
538 330.642
539 330.333
540 330.024
541 329.717
542 329.41
543 329.104
544 328.799
545 328.494
546 328.191
547 327.888
548 327.586
549 327.285
550 326.985
551 326.685
552 326.387
553 326.089
554 325.792
555 325.496
556 325.2
557 324.906
558 324.612
559 324.319
560 324.027
561 323.735
562 323.444
563 323.154
564 322.865
565 322.577
566 322.289
567 322.002
568 321.716
569 321.431
570 321.146
571 320.862
572 320.579
573 320.297
574 320.015
575 319.734
576 319.454
577 319.174
578 318.895
579 318.617
580 318.34
581 318.063
582 317.787
583 317.512
584 317.238
585 316.964
586 316.691
587 316.418
588 316.147
589 315.875
590 315.605
591 315.335
592 315.066
593 314.798
594 314.53
595 314.263
596 313.997
597 313.732
598 313.467
599 313.202
600 312.939
601 312.676
602 312.413
603 312.152
604 311.89
605 311.63
606 311.37
607 311.111
608 310.853
609 310.595
610 310.338
611 310.081
612 309.825
613 309.57
614 309.315
615 309.061
616 308.807
617 308.554
618 308.302
619 308.05
620 307.799
621 307.549
622 307.299
623 307.05
624 306.801
625 306.553
626 306.306
627 306.059
628 305.812
629 305.567
630 305.321
631 305.077
632 304.833
633 304.59
634 304.347
635 304.104
636 303.863
637 303.622
638 303.381
639 303.141
640 302.902
641 302.663
642 302.424
643 302.187
644 301.949
645 301.713
646 301.477
647 301.241
648 301.006
649 300.772
650 300.538
651 300.304
652 300.071
653 299.839
654 299.607
655 299.376
656 299.145
657 298.915
658 298.685
659 298.456
660 298.227
661 297.999
662 297.771
663 297.544
664 297.318
665 297.091
666 296.866
667 296.641
668 296.416
669 296.192
670 295.968
671 295.745
672 295.523
673 295.301
674 295.079
675 294.858
676 294.637
677 294.417
678 294.197
679 293.978
680 293.759
681 293.541
682 293.323
683 293.106
684 292.889
685 292.673
686 292.457
687 292.242
688 292.027
689 291.812
690 291.598
691 291.385
692 291.172
693 290.959
694 290.747
695 290.535
696 290.324
697 290.113
698 289.903
699 289.693
700 289.484
701 289.275
702 289.066
703 288.858
704 288.65
705 288.443
706 288.236
707 288.03
708 287.824
709 287.619
710 287.414
711 287.209
712 287.005
713 286.801
714 286.598
715 286.395
716 286.192
717 285.99
718 285.788
719 285.587
720 285.386
721 285.186
722 284.986
723 284.786
724 284.587
725 284.389
726 284.19
727 283.992
728 283.795
729 283.598
730 283.401
731 283.205
732 283.009
733 282.813
734 282.618
735 282.423
736 282.229
737 282.035
738 281.842
739 281.648
740 281.456
741 281.263
742 281.071
743 280.88
744 280.689
745 280.498
746 280.307
747 280.117
748 279.927
749 279.738
750 279.549
751 279.361
752 279.172
753 278.985
754 278.797
755 278.61
756 278.423
757 278.237
758 278.051
759 277.866
760 277.68
761 277.496
762 277.311
763 277.127
764 276.943
765 276.76
766 276.577
767 276.394
768 276.212
769 276.03
770 275.848
771 275.667
772 275.486
773 275.305
774 275.125
775 274.945
776 274.765
777 274.586
778 274.407
779 274.229
780 274.051
781 273.873
782 273.695
783 273.518
784 273.341
785 273.165
786 272.989
787 272.813
788 272.637
789 272.462
790 272.287
791 272.113
792 271.939
793 271.765
794 271.591
795 271.418
796 271.245
797 271.073
798 270.901
799 270.729
800 270.557
801 270.386
802 270.215
803 270.044
804 269.874
805 269.704
806 269.534
807 269.365
808 269.196
809 269.027
810 268.859
811 268.691
812 268.523
813 268.356
814 268.188
815 268.022
816 267.855
817 267.689
818 267.523
819 267.357
820 267.192
821 267.027
822 266.862
823 266.698
824 266.533
825 266.37
826 266.206
827 266.043
828 265.88
829 265.717
830 265.555
831 265.393
832 265.231
833 265.069
834 264.908
835 264.747
836 264.587
837 264.426
838 264.266
839 264.106
840 263.947
841 263.788
842 263.629
843 263.47
844 263.312
845 263.154
846 262.996
847 262.838
848 262.681
849 262.524
850 262.367
851 262.211
852 262.055
853 261.899
854 261.743
855 261.588
856 261.433
857 261.278
858 261.123
859 260.969
860 260.815
861 260.661
862 260.508
863 260.355
864 260.202
865 260.049
866 259.897
867 259.745
868 259.593
869 259.441
870 259.29
871 259.139
872 258.988
873 258.837
874 258.687
875 258.537
876 258.387
877 258.238
878 258.088
879 257.939
880 257.791
881 257.642
882 257.494
883 257.346
884 257.198
885 257.05
886 256.903
887 256.756
888 256.609
889 256.463
890 256.316
891 256.17
892 256.025
893 255.879
894 255.734
895 255.589
896 255.444
897 255.299
898 255.155
899 255.011
900 254.867
901 254.723
902 254.58
903 254.437
904 254.294
905 254.151
906 254.009
907 253.866
908 253.724
909 253.583
910 253.441
911 253.3
912 253.159
913 253.018
914 252.877
915 252.737
916 252.597
917 252.457
918 252.317
919 252.178
920 252.039
921 251.9
922 251.761
923 251.622
924 251.484
925 251.346
926 251.208
927 251.07
928 250.933
929 250.796
930 250.659
931 250.522
932 250.385
933 250.249
934 250.113
935 249.977
936 249.841
937 249.706
938 249.571
939 249.436
940 249.301
941 249.166
942 249.032
943 248.898
944 248.764
945 248.63
946 248.496
947 248.363
948 248.23
949 248.097
950 247.964
951 247.832
952 247.7
953 247.568
954 247.436
955 247.304
956 247.173
957 247.041
958 246.91
959 246.779
960 246.649
961 246.518
962 246.388
963 246.258
964 246.128
965 245.999
966 245.869
967 245.74
968 245.611
969 245.482
970 245.353
971 245.225
972 245.097
973 244.969
974 244.841
975 244.713
976 244.586
977 244.459
978 244.331
979 244.205
980 244.078
981 243.951
982 243.825
983 243.699
984 243.573
985 243.447
986 243.322
987 243.197
988 243.071
989 242.947
990 242.822
991 242.697
992 242.573
993 242.449
994 242.325
995 242.201
996 242.077
997 241.954
998 241.83
999 241.707
1000 241.584
1001 241.462
1002 241.339
1003 241.217
1004 241.095
1005 240.973
1006 240.851
1007 240.729
1008 240.608
1009 240.486
1010 240.365
1011 240.244
1012 240.124
1013 240.003
1014 239.883
1015 239.763
1016 239.643
1017 239.523
1018 239.403
1019 239.284
1020 239.164
1021 239.045
1022 238.926
1023 238.807
1024 238.689
1025 238.57
1026 238.452
1027 238.334
1028 238.216
1029 238.098
1030 237.981
1031 237.863
1032 237.746
1033 237.629
1034 237.512
1035 237.395
1036 237.279
1037 237.162
1038 237.046
1039 236.93
1040 236.814
1041 236.698
1042 236.583
1043 236.467
1044 236.352
1045 236.237
1046 236.122
1047 236.007
1048 235.893
1049 235.778
1050 235.664
1051 235.55
1052 235.436
1053 235.322
1054 235.209
1055 235.095
1056 234.982
1057 234.869
1058 234.756
1059 234.643
1060 234.53
1061 234.418
1062 234.306
1063 234.193
1064 234.081
1065 233.969
1066 233.858
1067 233.746
1068 233.635
1069 233.524
1070 233.413
1071 233.302
1072 233.191
1073 233.08
1074 232.97
1075 232.859
1076 232.749
1077 232.639
1078 232.529
1079 232.42
1080 232.31
1081 232.201
1082 232.092
1083 231.982
1084 231.874
1085 231.765
1086 231.656
1087 231.548
1088 231.439
1089 231.331
1090 231.223
1091 231.115
1092 231.007
1093 230.9
1094 230.792
1095 230.685
1096 230.578
1097 230.471
1098 230.364
1099 230.257
1100 230.151
1101 230.044
1102 229.938
1103 229.832
1104 229.726
1105 229.62
1106 229.514
1107 229.409
1108 229.303
1109 229.198
1110 229.093
1111 228.988
1112 228.883
1113 228.778
1114 228.674
1115 228.569
1116 228.465
1117 228.361
1118 228.257
1119 228.153
1120 228.049
1121 227.945
1122 227.842
1123 227.739
1124 227.636
1125 227.532
1126 227.43
1127 227.327
1128 227.224
1129 227.122
1130 227.019
1131 226.917
1132 226.815
1133 226.713
1134 226.611
1135 226.509
1136 226.408
1137 226.306
1138 226.205
1139 226.104
1140 226.003
1141 225.902
1142 225.801
1143 225.701
1144 225.6
1145 225.5
1146 225.399
1147 225.299
1148 225.199
1149 225.1
1150 225
1151 224.9
1152 224.801
1153 224.701
1154 224.602
1155 224.503
1156 224.404
1157 224.305
1158 224.207
1159 224.108
1160 224.01
1161 223.911
1162 223.813
1163 223.715
1164 223.617
1165 223.519
1166 223.422
1167 223.324
1168 223.227
1169 223.129
1170 223.032
1171 222.935
1172 222.838
1173 222.741
1174 222.645
1175 222.548
1176 222.452
1177 222.355
1178 222.259
1179 222.163
1180 222.067
1181 221.971
1182 221.876
1183 221.78
1184 221.685
1185 221.589
1186 221.494
1187 221.399
1188 221.304
1189 221.209
1190 221.114
1191 221.02
1192 220.925
1193 220.831
1194 220.736
1195 220.642
1196 220.548
1197 220.454
1198 220.361
1199 220.267
1200 220.173
1201 220.08
1202 219.986
1203 219.893
1204 219.8
1205 219.707
1206 219.614
1207 219.521
1208 219.429
1209 219.336
1210 219.244
1211 219.152
1212 219.059
1213 218.967
1214 218.875
1215 218.784
1216 218.692
1217 218.6
1218 218.509
1219 218.417
1220 218.326
1221 218.235
1222 218.144
1223 218.053
1224 217.962
1225 217.871
1226 217.781
1227 217.69
1228 217.6
1229 217.509
1230 217.419
1231 217.329
1232 217.239
1233 217.149
1234 217.06
1235 216.97
1236 216.88
1237 216.791
1238 216.702
1239 216.613
1240 216.523
1241 216.434
1242 216.346
1243 216.257
1244 216.168
1245 216.08
1246 215.991
1247 215.903
1248 215.815
1249 215.726
1250 215.638
1251 215.55
1252 215.463
1253 215.375
1254 215.287
1255 215.2
1256 215.112
1257 215.025
1258 214.938
1259 214.851
1260 214.764
1261 214.677
1262 214.59
1263 214.504
1264 214.417
1265 214.331
1266 214.244
1267 214.158
1268 214.072
1269 213.986
1270 213.9
1271 213.814
1272 213.728
1273 213.642
1274 213.557
1275 213.471
1276 213.386
1277 213.301
1278 213.216
1279 213.131
1280 213.046
1281 212.961
1282 212.876
1283 212.791
1284 212.707
1285 212.622
1286 212.538
1287 212.454
1288 212.37
1289 212.285
1290 212.201
1291 212.118
1292 212.034
1293 211.95
1294 211.867
1295 211.783
1296 211.7
1297 211.616
1298 211.533
1299 211.45
1300 211.367
1301 211.284
1302 211.201
1303 211.119
1304 211.036
1305 210.953
1306 210.871
1307 210.789
1308 210.706
1309 210.624
1310 210.542
1311 210.46
1312 210.378
1313 210.297
1314 210.215
1315 210.133
1316 210.052
1317 209.97
1318 209.889
1319 209.808
1320 209.727
1321 209.646
1322 209.565
1323 209.484
1324 209.403
1325 209.322
1326 209.242
1327 209.161
1328 209.081
1329 209.001
1330 208.92
1331 208.84
1332 208.76
1333 208.68
1334 208.6
1335 208.521
1336 208.441
1337 208.361
1338 208.282
1339 208.202
1340 208.123
1341 208.044
1342 207.965
1343 207.886
1344 207.807
1345 207.728
1346 207.649
1347 207.57
1348 207.492
1349 207.413
1350 207.335
1351 207.256
1352 207.178
1353 207.1
1354 207.022
1355 206.944
1356 206.866
1357 206.788
1358 206.71
1359 206.632
1360 206.555
1361 206.477
1362 206.4
1363 206.323
1364 206.245
1365 206.168
1366 206.091
1367 206.014
1368 205.937
1369 205.86
1370 205.784
1371 205.707
1372 205.63
1373 205.554
1374 205.477
1375 205.401
1376 205.325
1377 205.249
1378 205.173
1379 205.097
1380 205.021
1381 204.945
1382 204.869
1383 204.793
1384 204.718
1385 204.642
1386 204.567
1387 204.492
1388 204.416
1389 204.341
1390 204.266
1391 204.191
1392 204.116
1393 204.041
1394 203.967
1395 203.892
1396 203.817
1397 203.743
1398 203.668
1399 203.594
1400 203.52
1401 203.445
1402 203.371
1403 203.297
1404 203.223
1405 203.149
1406 203.075
1407 203.002
1408 202.928
1409 202.854
1410 202.781
1411 202.708
1412 202.634
1413 202.561
1414 202.488
1415 202.415
1416 202.342
1417 202.269
1418 202.196
1419 202.123
1420 202.05
1421 201.977
1422 201.905
1423 201.832
1424 201.76
1425 201.688
1426 201.615
1427 201.543
1428 201.471
1429 201.399
1430 201.327
1431 201.255
1432 201.183
1433 201.111
1434 201.04
1435 200.968
1436 200.897
1437 200.825
1438 200.754
1439 200.683
1440 200.611
1441 200.54
1442 200.469
1443 200.398
1444 200.327
1445 200.256
1446 200.186
1447 200.115
1448 200.044
1449 199.974
1450 199.903
1451 199.833
1452 199.762
1453 199.692
1454 199.622
1455 199.552
1456 199.482
1457 199.412
1458 199.342
1459 199.272
1460 199.202
1461 199.132
1462 199.063
1463 198.993
1464 198.924
1465 198.854
1466 198.785
1467 198.716
1468 198.647
1469 198.577
1470 198.508
1471 198.439
1472 198.37
1473 198.302
1474 198.233
1475 198.164
1476 198.095
1477 198.027
1478 197.958
1479 197.89
1480 197.822
1481 197.753
1482 197.685
1483 197.617
1484 197.549
1485 197.481
1486 197.413
1487 197.345
1488 197.277
1489 197.209
1490 197.142
1491 197.074
1492 197.007
1493 196.939
1494 196.872
1495 196.804
1496 196.737
1497 196.67
1498 196.603
1499 196.536
1500 196.469
1501 196.402
1502 196.335
1503 196.268
1504 196.201
1505 196.135
1506 196.068
1507 196.001
1508 195.935
1509 195.869
1510 195.802
1511 195.736
1512 195.67
1513 195.604
1514 195.537
1515 195.471
1516 195.406
1517 195.34
1518 195.274
1519 195.208
1520 195.142
1521 195.077
1522 195.011
1523 194.946
1524 194.88
1525 194.815
1526 194.75
1527 194.684
1528 194.619
1529 194.554
1530 194.489
1531 194.424
1532 194.359
1533 194.294
1534 194.229
1535 194.165
1536 194.1
1537 194.035
1538 193.971
1539 193.906
1540 193.842
1541 193.778
1542 193.713
1543 193.649
1544 193.585
1545 193.521
1546 193.457
1547 193.393
1548 193.329
1549 193.265
1550 193.201
1551 193.138
1552 193.074
1553 193.01
1554 192.947
1555 192.883
1556 192.82
1557 192.756
1558 192.693
1559 192.63
1560 192.567
1561 192.504
1562 192.441
1563 192.378
1564 192.315
1565 192.252
1566 192.189
1567 192.126
1568 192.063
1569 192.001
1570 191.938
1571 191.876
1572 191.813
1573 191.751
1574 191.688
1575 191.626
1576 191.564
1577 191.502
1578 191.44
1579 191.378
1580 191.316
1581 191.254
1582 191.192
1583 191.13
1584 191.068
1585 191.007
1586 190.945
1587 190.883
1588 190.822
1589 190.76
1590 190.699
1591 190.638
1592 190.576
1593 190.515
1594 190.454
1595 190.393
1596 190.332
1597 190.271
1598 190.21
1599 190.149
1600 190.088
1601 190.027
1602 189.967
1603 189.906
1604 189.845
1605 189.785
1606 189.724
1607 189.664
1608 189.603
1609 189.543
1610 189.483
1611 189.423
1612 189.362
1613 189.302
1614 189.242
1615 189.182
1616 189.122
1617 189.062
1618 189.003
1619 188.943
1620 188.883
1621 188.824
1622 188.764
1623 188.704
1624 188.645
1625 188.585
1626 188.526
1627 188.467
1628 188.407
1629 188.348
1630 188.289
1631 188.23
1632 188.171
1633 188.112
1634 188.053
1635 187.994
1636 187.935
1637 187.876
1638 187.818
1639 187.759
1640 187.7
1641 187.642
1642 187.583
1643 187.525
1644 187.466
1645 187.408
1646 187.35
1647 187.291
1648 187.233
1649 187.175
1650 187.117
1651 187.059
1652 187.001
1653 186.943
1654 186.885
1655 186.827
1656 186.77
1657 186.712
1658 186.654
1659 186.597
1660 186.539
1661 186.481
1662 186.424
1663 186.367
1664 186.309
1665 186.252
1666 186.195
1667 186.137
1668 186.08
1669 186.023
1670 185.966
1671 185.909
1672 185.852
1673 185.795
1674 185.738
1675 185.682
1676 185.625
1677 185.568
1678 185.512
1679 185.455
1680 185.398
1681 185.342
1682 185.285
1683 185.229
1684 185.173
1685 185.116
1686 185.06
1687 185.004
1688 184.948
1689 184.892
1690 184.836
1691 184.78
1692 184.724
1693 184.668
1694 184.612
1695 184.556
1696 184.5
1697 184.445
1698 184.389
1699 184.333
1700 184.278
1701 184.222
1702 184.167
1703 184.112
1704 184.056
1705 184.001
1706 183.946
1707 183.89
1708 183.835
1709 183.78
1710 183.725
1711 183.67
1712 183.615
1713 183.56
1714 183.505
1715 183.45
1716 183.396
1717 183.341
1718 183.286
1719 183.232
1720 183.177
1721 183.122
1722 183.068
1723 183.014
1724 182.959
1725 182.905
1726 182.85
1727 182.796
1728 182.742
1729 182.688
1730 182.634
1731 182.58
1732 182.526
1733 182.472
1734 182.418
1735 182.364
1736 182.31
1737 182.256
1738 182.202
1739 182.149
1740 182.095
1741 182.041
1742 181.988
1743 181.934
1744 181.881
1745 181.828
1746 181.774
1747 181.721
1748 181.668
1749 181.614
1750 181.561
1751 181.508
1752 181.455
1753 181.402
1754 181.349
1755 181.296
1756 181.243
1757 181.19
1758 181.137
1759 181.084
1760 181.032
1761 180.979
1762 180.926
1763 180.874
1764 180.821
1765 180.769
1766 180.716
1767 180.664
1768 180.611
1769 180.559
1770 180.507
1771 180.454
1772 180.402
1773 180.35
1774 180.298
1775 180.246
1776 180.194
1777 180.142
1778 180.09
1779 180.038
1780 179.986
1781 179.934
1782 179.883
1783 179.831
1784 179.779
1785 179.728
1786 179.676
1787 179.624
1788 179.573
1789 179.521
1790 179.47
1791 179.419
1792 179.367
1793 179.316
1794 179.265
1795 179.213
1796 179.162
1797 179.111
1798 179.06
1799 179.009
1800 178.958
1801 178.907
1802 178.856
1803 178.805
1804 178.755
1805 178.704
1806 178.653
1807 178.602
1808 178.552
1809 178.501
1810 178.45
1811 178.4
1812 178.349
1813 178.299
1814 178.249
1815 178.198
1816 178.148
1817 178.098
1818 178.047
1819 177.997
1820 177.947
1821 177.897
1822 177.847
1823 177.797
1824 177.747
1825 177.697
1826 177.647
1827 177.597
1828 177.547
1829 177.497
1830 177.448
1831 177.398
1832 177.348
1833 177.299
1834 177.249
1835 177.2
1836 177.15
1837 177.101
1838 177.051
1839 177.002
1840 176.952
1841 176.903
1842 176.854
1843 176.805
1844 176.755
1845 176.706
1846 176.657
1847 176.608
1848 176.559
1849 176.51
1850 176.461
1851 176.412
1852 176.363
1853 176.315
1854 176.266
1855 176.217
1856 176.168
1857 176.12
1858 176.071
1859 176.022
1860 175.974
1861 175.925
1862 175.877
1863 175.828
1864 175.78
1865 175.732
1866 175.683
1867 175.635
1868 175.587
1869 175.539
1870 175.49
1871 175.442
1872 175.394
1873 175.346
1874 175.298
1875 175.25
1876 175.202
1877 175.154
1878 175.107
1879 175.059
1880 175.011
1881 174.963
1882 174.916
1883 174.868
1884 174.82
1885 174.773
1886 174.725
1887 174.678
1888 174.63
1889 174.583
1890 174.535
1891 174.488
1892 174.441
1893 174.393
1894 174.346
1895 174.299
1896 174.252
1897 174.204
1898 174.157
1899 174.11
1900 174.063
1901 174.016
1902 173.969
1903 173.922
1904 173.876
1905 173.829
1906 173.782
1907 173.735
1908 173.688
1909 173.642
1910 173.595
1911 173.548
1912 173.502
1913 173.455
1914 173.409
1915 173.362
1916 173.316
1917 173.269
1918 173.223
1919 173.177
1920 173.13
1921 173.084
1922 173.038
1923 172.992
1924 172.946
1925 172.899
1926 172.853
1927 172.807
1928 172.761
1929 172.715
1930 172.669
1931 172.624
1932 172.578
1933 172.532
1934 172.486
1935 172.44
1936 172.395
1937 172.349
1938 172.303
1939 172.258
1940 172.212
1941 172.166
1942 172.121
1943 172.075
1944 172.03
1945 171.985
1946 171.939
1947 171.894
1948 171.849
1949 171.803
1950 171.758
1951 171.713
1952 171.668
1953 171.623
1954 171.578
1955 171.532
1956 171.487
1957 171.442
1958 171.397
1959 171.353
1960 171.308
1961 171.263
1962 171.218
1963 171.173
1964 171.128
1965 171.084
1966 171.039
1967 170.994
1968 170.95
1969 170.905
1970 170.861
1971 170.816
1972 170.772
1973 170.727
1974 170.683
1975 170.638
1976 170.594
1977 170.55
1978 170.506
1979 170.461
1980 170.417
1981 170.373
1982 170.329
1983 170.285
1984 170.241
1985 170.197
1986 170.153
1987 170.109
1988 170.065
1989 170.021
1990 169.977
1991 169.933
1992 169.889
1993 169.845
1994 169.802
1995 169.758
1996 169.714
1997 169.671
1998 169.627
1999 169.583
2000 169.54
2001 169.496
2002 169.453
2003 169.409
2004 169.366
2005 169.323
2006 169.279
2007 169.236
2008 169.193
2009 169.149
2010 169.106
2011 169.063
2012 169.02
2013 168.977
2014 168.934
2015 168.89
2016 168.847
2017 168.804
2018 168.761
2019 168.719
2020 168.676
2021 168.633
2022 168.59
2023 168.547
2024 168.504
2025 168.462
2026 168.419
2027 168.376
2028 168.334
2029 168.291
2030 168.248
2031 168.206
2032 168.163
2033 168.121
2034 168.078
2035 168.036
2036 167.993
2037 167.951
2038 167.909
2039 167.866
2040 167.824
2041 167.782
2042 167.74
2043 167.698
2044 167.655
2045 167.613
2046 167.571
2047 167.529
2048 167.487
2049 167.445
2050 167.403
2051 167.361
2052 167.319
2053 167.277
2054 167.236
2055 167.194
2056 167.152
2057 167.11
2058 167.068
2059 167.027
2060 166.985
2061 166.943
2062 166.902
2063 166.86
2064 166.819
2065 166.777
2066 166.736
2067 166.694
2068 166.653
2069 166.611
2070 166.57
2071 166.529
2072 166.487
2073 166.446
2074 166.405
2075 166.364
2076 166.323
2077 166.281
2078 166.24
2079 166.199
2080 166.158
2081 166.117
2082 166.076
2083 166.035
2084 165.994
2085 165.953
2086 165.912
2087 165.872
2088 165.831
2089 165.79
2090 165.749
2091 165.708
2092 165.668
2093 165.627
2094 165.586
2095 165.546
2096 165.505
2097 165.465
2098 165.424
2099 165.384
2100 165.343
2101 165.303
2102 165.262
2103 165.222
2104 165.181
2105 165.141
2106 165.101
2107 165.06
2108 165.02
2109 164.98
2110 164.94
2111 164.9
2112 164.86
2113 164.819
2114 164.779
2115 164.739
2116 164.699
2117 164.659
2118 164.619
2119 164.579
2120 164.539
2121 164.5
2122 164.46
2123 164.42
2124 164.38
2125 164.34
2126 164.301
2127 164.261
2128 164.221
2129 164.182
2130 164.142
2131 164.102
2132 164.063
2133 164.023
2134 163.984
2135 163.944
